date,nflx_shares,ttd_shares,wbd_shares,chtr_shares,sats_shares,meta_shares,ea_shares,dis_shares,goog_shares,lyv_shares,psky_shares,ttwo_shares,t_shares,fox_shares,cmcsa_shares,googl_shares,tmus_shares,omc_shares,vz_shares,nws_shares,nwsa_shares,foxa_shares,tko_shares
2025-03-31,1570670,,69436809,2608146,,6195685,6701282,9236274,10231046,4877364,,4442494,35465652,4103422,25921493,12623707,3568648,6111748,21417643,3474677,11759187,6776048,2071146
2025-04-01,1570670,,69436809,2608146,,6195685,6701282,9236274,10231046,4877364,,4442494,35465652,4103422,25921493,12623707,3568648,6111748,21417643,3474677,11759187,6776048,2071146
2025-04-03,1335986,,86543536,2432022,,5269991,6221560,9151209,8702362,7040318,,4264117,31847337,5923182,24507265,10737550,3387529,8821994,19974517,5015560,16973879,9780856,2989554
2025-04-07,1308786,,84781401,2382467,,5162721,6094910,8964889,8525137,6897008,,4177332,31198872,5802567,24008283,10518930,3318594,8642389,19567792,4913475,16628269,9581701,2928694
2025-04-16,1345266,,87145239,2448929,,5306631,6264812,9214840,8762869,7089254,,4293768,32068764,5964368,24677605,10812201,3411069,8883334,20113387,5050431,17091898,9848866,3010339
2025-04-22,1353126,,87518829,2459423,,5335583,6303268,9254350,8813735,7132938,,4312182,32206248,5989919,24783391,10873651,3432085,8921422,20237607,5072085,17165176,9891094,3023245
2025-04-23,1356326,,87726379,2465253,,5348223,6318188,9276300,8834605,7149818,,4322412,32282628,6004119,24842161,10899401,3440205,8942582,20285507,5084115,17205886,9914554,3030415
2025-04-25,1358566,,87871664,2469334,,5357071,6328632,9291665,8849214,7161634,,4329573,32336094,6014059,24883300,10917426,3445889,8957394,20319037,5092536,17234383,9930976,3035434
2025-04-28,1357926,,87830156,2468168,,5354543,6325648,9287275,8845040,7158258,,4327527,32320820,6011219,24871546,10912276,3444265,8953162,20309457,5090130,17226241,9926284,3034000
2025-05-13,1358246,,87850910,2468751,,5355807,6327140,9289470,8847127,7159946,,4328550,32328457,6012639,24877423,10914851,3445077,8955278,20314247,5091333,17230312,9928630,3034717
2025-05-14,1358246,,87850910,2468751,,5355807,6327140,9289470,8847127,7159946,,4328550,32328457,6012639,24877423,10914851,3445077,8955278,20314247,5091333,17230312,9928630,3034717
2025-05-16,1361126,,88037699,2473998,,5367183,6340568,9309228,8865910,7175138,,4337757,32397190,6025419,24930316,10938026,3452385,8974322,20357357,5102160,17266959,9949747,3041170
