date,nwsa_price,tmus_price,ttd_price,ea_price,tko_price,nflx_price,nws_price,mtch_price,cmcsa_price,dis_price,t_price,meta_price,wbd_price,chtr_price,foxa_price,lyv_price,fox_price,omc_price,vz_price,goog_price,ttwo_price,googl_price,psky_price,xlc_calculated_price
2025-07-18,29.86,227.21,80.21,150.11,170.79,1209.24,34.46,32.45,34.54,121.42,26.94,704.28,12.75,382.08,56.25,150.49,51.68,71.06,40.84,185.94,231.18,185.06,,107.19
2025-07-24,29.35,247.50,85.00,152.64,168.00,1180.76,33.55,34.08,35.37,121.95,27.92,714.80,13.50,380.00,56.27,152.89,51.69,77.06,43.08,193.20,225.75,192.17,,108.42
2025-07-25,29.53,243.55,86.14,151.68,170.05,1180.49,33.69,34.56,33.68,121.47,28.00,712.68,13.49,309.75,56.67,153.06,52.12,76.48,43.08,194.08,224.75,193.18,,107.21
2025-07-28,29.37,238.19,88.46,151.99,170.74,1174.60,33.72,34.16,33.53,120.37,27.60,717.63,13.70,298.27,56.40,153.08,51.92,74.63,42.36,193.42,226.10,192.58,,106.21
2025-07-29,29.22,239.25,84.53,147.79,168.15,1168.74,33.57,34.06,32.83,119.91,27.41,700.00,13.12,280.68,55.92,150.49,51.31,74.32,42.71,196.43,223.98,195.75,,106.00
2025-07-30,29.30,241.58,86.42,156.26,167.81,1184.20,33.52,34.30,32.50,119.54,27.50,695.21,13.26,279.89,55.46,152.19,50.97,72.65,42.60,197.44,223.81,196.53,,106.31
2025-07-31,29.32,238.41,86.96,152.49,168.01,1159.40,33.42,34.27,33.23,119.11,27.41,773.44,13.17,269.36,55.76,147.70,51.14,72.05,42.76,192.86,222.73,191.90,,108.17
2025-08-01,29.09,237.20,86.08,157.08,165.61,1158.60,33.25,33.60,32.52,116.59,27.75,750.01,12.87,264.69,55.54,146.14,50.73,71.11,42.88,189.95,220.58,189.13,,107.29
2025-08-04,29.51,241.01,89.76,159.77,165.76,1170.99,33.60,33.88,32.56,119.35,27.68,776.37,12.80,261.75,56.98,151.29,52.02,72.05,42.95,195.75,225.99,195.04,,107.62
2025-08-05,29.29,238.93,87.70,160.99,163.45,1147.87,33.55,33.73,32.51,118.32,27.77,763.46,12.72,265.98,54.89,150.42,50.07,72.61,42.67,195.32,225.92,194.67,,110.54
2025-08-06,29.43,239.22,89.58,163.00,155.61,1178.48,33.91,37.27,32.16,115.17,27.49,771.99,12.79,262.04,54.20,149.29,49.50,72.95,42.35,196.92,227.21,196.09,0.00,111.66
